datahora,cpu_perc,cpu_freq,ram_perc,ram_usada,ram_livre,disco_perc,disco_usado,disco_livre,disco_total,disco_throughput,upload,download,network_total,conexoes,total_processos,identificador,hostname,empresa
2026-04-14 10:30:46,12.3,2400.0,87.8,14835490816,2054832128,79.0,403902001152,107162402816,511064403968,0.41,0.0,0.0,0.01,189,321,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:31:46,8.8,2400.0,86.8,14661169152,2229153792,79.0,403901841408,107162562560,511064403968,0.12,0.0,0.01,0.01,170,322,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:32:46,9.6,1520.0,87.9,14845632512,2044690432,79.0,403904139264,107160264704,511064403968,1.46,0.01,0.03,0.04,170,323,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:33:46,8.4,2400.0,90.2,15240933376,1649389568,79.0,403910340608,107154063360,511064403968,0.28,0.0,0.0,0.0,171,325,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:34:46,14.9,2400.0,90.2,15236640768,1653682176,79.0,403910553600,107153850368,511064403968,0.0,0.0,0.01,0.01,161,324,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:35:46,19.6,2400.0,93.6,15802011648,1088311296,79.0,403909201920,107155202048,511064403968,11.35,0.01,0.15,0.15,177,351,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:36:46,14.6,2400.0,91.0,15369011200,1521311744,79.0,403908808704,107155595264,511064403968,0.13,0.0,0.0,0.0,174,335,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:37:46,9.4,2400.0,92.8,15666315264,1224007680,79.0,403911667712,107152736256,511064403968,3.75,0.01,0.01,0.02,149,330,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:38:46,14.3,2400.0,92.2,15581241344,1309081600,79.0,403927670784,107136733184,511064403968,162.45,0.0,0.0,0.0,192,335,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:39:46,7.4,2400.0,93.0,15701725184,1188597760,79.0,403926953984,107137449984,511064403968,0.66,0.0,0.01,0.01,214,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:40:46,35.5,2400.0,93.5,15791828992,1098493952,79.0,403937689600,107126714368,511064403968,22.41,0.07,0.14,0.21,258,341,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:41:46,32.5,2400.0,93.9,15859339264,1030983680,79.0,403938279424,107126124544,511064403968,4.44,0.0,0.01,0.01,261,336,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:42:46,1.3,2400.0,92.7,15662440448,1227882496,79.0,403939459072,107124944896,511064403968,0.1,0.0,0.01,0.01,243,333,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:43:46,1.4,2400.0,92.5,15617945600,1272377344,79.0,403939450880,107124953088,511064403968,0.0,0.0,0.0,0.0,223,332,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:44:46,1.2,2400.0,90.6,15305543680,1584779264,79.0,403939049472,107125354496,511064403968,0.0,0.0,0.0,0.0,199,331,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:45:46,5.9,2400.0,90.7,15320473600,1569849344,79.0,403939221504,107125182464,511064403968,0.04,0.0,0.01,0.01,191,332,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:46:46,29.4,2400.0,88.0,14858235904,2032087040,79.0,403883945984,107180457984,511064403968,68.62,0.0,0.01,0.01,186,349,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:47:46,6.7,2400.0,87.0,14697738240,2192584704,79.0,403886075904,107178328064,511064403968,0.06,0.0,0.0,0.0,155,343,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:48:46,12.6,2400.0,89.6,15129772032,1760550912,79.1,404155912192,106908491776,511064403968,9.41,0.0,0.01,0.01,144,346,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:49:46,12.7,2400.0,88.2,14889050112,2001272832,79.1,404451938304,106612465664,511064403968,67.58,0.02,0.95,0.98,149,344,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:50:46,3.4,2400.0,87.0,14693498880,2196824064,79.2,404619014144,106445389824,511064403968,5.13,0.02,0.94,0.97,148,341,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:51:46,15.2,2400.0,86.4,14599766016,2290556928,79.2,404603535360,106460868608,511064403968,8.41,0.02,0.96,0.97,127,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:52:46,7.4,2400.0,86.2,14556631040,2333691904,79.2,404604944384,106459459584,511064403968,2.12,0.02,0.97,0.99,119,335,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:53:46,8.0,2400.0,86.8,14654767104,2235555840,79.2,404601802752,106462601216,511064403968,6.32,0.02,0.97,0.99,135,339,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:54:46,1.5,2400.0,86.0,14530781184,2359541760,79.1,404037316608,107027087360,511064403968,0.28,0.0,0.01,0.01,130,336,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:55:46,1.7,2400.0,86.0,14520029184,2370293760,79.1,404037283840,107027120128,511064403968,0.0,0.0,0.01,0.01,128,334,Luiz,laptop-LUIZ,empresaX
2026-04-14 10:56:46,8.8,2400.0,85.9,14510436352,2379886592,79.1,404036751360,107027652608,511064403968,0.0,0.0,0.01,0.01,122,333,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:36:49,64.3,2400.0,88.5,14950227968,1940094976,79.1,404039180288,107025223680,511064403968,164.34,0.05,0.05,0.1,166,342,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:37:49,5.9,2400.0,93.0,15702806528,1187516416,79.1,404040736768,107023667200,511064403968,5.42,0.01,0.0,0.01,186,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:38:49,3.5,1520.0,92.7,15650709504,1239613440,79.1,404041445376,107022958592,511064403968,0.09,0.0,0.0,0.0,155,332,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:39:49,2.2,2400.0,92.8,15667687424,1222635520,79.1,404050051072,107014352896,511064403968,0.15,0.0,0.0,0.0,137,334,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:40:49,2.2,2400.0,84.1,14198530048,2691792896,79.1,404062081024,107002322944,511064403968,0.06,0.01,0.02,0.02,132,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:41:49,22.3,2400.0,84.6,14294568960,2595753984,79.1,404062334976,107002068992,511064403968,11.34,0.0,0.01,0.01,126,344,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:42:49,2.8,2400.0,84.0,14196109312,2694213632,79.1,404063154176,107001249792,511064403968,1.34,0.0,0.0,0.0,118,338,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:43:49,2.8,2400.0,80.5,13604335616,3285987328,79.1,404065898496,106998505472,511064403968,0.03,0.0,0.0,0.0,115,332,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:44:49,3.0,2400.0,80.7,13627379712,3262943232,79.1,404066365440,106998038528,511064403968,0.01,0.0,0.0,0.01,115,332,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:45:49,3.6,2400.0,80.5,13601923072,3288399872,79.1,404066557952,106997846016,511064403968,0.0,0.0,0.01,0.01,112,332,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:46:49,5.7,2400.0,81.6,13778108416,3112214528,79.1,404067307520,106997096448,511064403968,5.68,0.0,0.01,0.01,119,340,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:47:49,14.2,2400.0,84.3,14243983360,2646339584,79.1,404076077056,106988326912,511064403968,24.97,0.0,0.0,0.01,130,347,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:48:49,7.5,2400.0,81.8,13815447552,3074875392,79.1,404076232704,106988171264,511064403968,0.06,0.0,0.0,0.0,119,339,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:49:49,4.4,2400.0,82.7,13960597504,2929725440,79.1,404076302336,106988101632,511064403968,0.18,0.0,0.01,0.01,119,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:50:49,6.6,2400.0,82.3,13905768448,2984554496,79.1,404077088768,106987315200,511064403968,0.1,0.0,0.01,0.01,114,333,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:51:49,13.1,2400.0,82.7,13973909504,2916413440,79.1,404078940160,106985463808,511064403968,1.02,0.02,0.01,0.03,127,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:52:49,8.0,2400.0,83.8,14148153344,2742169600,79.1,404077260800,106987143168,511064403968,0.14,0.0,0.0,0.01,137,336,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:53:49,6.4,2400.0,82.9,14006321152,2884001792,79.1,404077338624,106987065344,511064403968,0.15,0.0,0.0,0.0,132,333,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:54:49,6.5,2400.0,83.9,14168780800,2721542144,79.1,404076765184,106987638784,511064403968,0.08,0.0,0.01,0.01,128,333,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:55:49,11.5,2400.0,83.4,14086598656,2803724288,79.1,404077314048,106987089920,511064403968,0.23,0.0,0.0,0.0,127,333,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:56:49,3.8,2400.0,85.0,14356340736,2533982208,79.1,404091940864,106972463104,511064403968,0.18,0.0,0.0,0.01,139,338,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:57:49,8.4,2400.0,85.1,14377517056,2512805888,79.1,404091858944,106972545024,511064403968,0.07,0.0,0.01,0.01,136,338,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:58:49,7.0,2400.0,83.5,14100164608,2790158336,79.1,404124581888,106939822080,511064403968,1.14,0.03,0.97,1.0,116,338,Luiz,laptop-LUIZ,empresaX
2026-04-14 11:59:49,11.2,1520.0,84.7,14305169408,2585153536,78.7,402187259904,108877144064,511064403968,1.4,0.0,0.01,0.01,137,346,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:00:49,4.4,2400.0,89.6,15131254784,1759068160,78.7,402174263296,108890140672,511064403968,0.12,0.0,0.01,0.01,158,344,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:01:49,14.8,2400.0,87.6,14790438912,2099884032,78.7,402175303680,108889100288,511064403968,0.43,0.0,0.01,0.01,149,342,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:02:49,4.4,2400.0,87.6,14800814080,2089508864,78.7,402175840256,108888563712,511064403968,0.06,0.0,0.0,0.0,140,340,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:03:49,22.2,2400.0,87.3,14750511104,2139811840,78.7,402175963136,108888440832,511064403968,0.09,0.0,0.0,0.0,135,339,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:04:49,20.6,2400.0,86.8,14657499136,2232823808,78.7,402157019136,108907384832,511064403968,0.04,0.0,0.0,0.0,138,339,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:05:49,10.2,2400.0,86.7,14650572800,2239750144,78.7,402157223936,108907180032,511064403968,0.1,0.0,0.01,0.01,138,337,Luiz,laptop-LUIZ,empresaX
2026-04-14 12:06:49,10.0,2400.0,87.0,14687141888,2203181056,78.7,402155089920,108909314048,511064403968,0.09,0.03,0.01,0.03,143,338,Luiz,laptop-LUIZ,empresaX
2026-04-06 13:46:17,10.8,1520.0,68.0,11491385344,5398937600,74.9,382715408384,128348995584,511064403968,0.0,0.0,0.03,0.03,102,298,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:47:17,14.8,1520.0,70.2,11849699328,5040623616,74.9,382714957824,128349446144,511064403968,0.29,0.38,0.03,0.4,106,297,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:48:17,3.6,2400.0,69.0,11661266944,5229056000,74.9,382714839040,128349564928,511064403968,0.11,0.0,0.0,0.0,107,296,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:49:17,3.8,2400.0,68.9,11645554688,5244768256,74.9,382714916864,128349487104,511064403968,0.0,0.0,0.0,0.0,100,297,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:50:17,2.8,1520.0,68.7,11599327232,5290995712,74.9,382714941440,128349462528,511064403968,0.06,0.0,0.0,0.0,97,295,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:51:17,2.9,2400.0,68.6,11591282688,5299040256,74.9,382715006976,128349396992,511064403968,0.0,0.0,0.0,0.0,94,294,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:52:17,4.4,2400.0,68.8,11617910784,5272412160,74.9,382716801024,128347602944,511064403968,0.0,0.0,0.0,0.0,84,297,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:53:17,3.3,2400.0,68.6,11595161600,5295161344,74.9,382716952576,128347451392,511064403968,0.06,0.0,0.0,0.0,79,297,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:54:17,0.8,1520.0,68.2,11516600320,5373722624,74.9,382717329408,128347074560,511064403968,0.07,0.0,0.0,0.0,78,301,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:55:17,3.2,2400.0,64.3,10865377280,6024945664,74.9,382717693952,128346710016,511064403968,0.08,0.01,0.0,0.01,80,299,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:56:17,3.5,1520.0,64.4,10883399680,6006923264,74.9,382717718528,128346685440,511064403968,0.15,0.0,0.0,0.0,81,298,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:57:17,4.5,1520.0,66.2,11189497856,5700825088,74.9,382705848320,128358555648,511064403968,0.17,0.03,0.06,0.08,160,298,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:58:17,6.6,2400.0,62.2,10503913472,6386409472,74.9,382731964416,128332439552,511064403968,3.24,0.01,0.84,0.86,199,297,Matheus,laptop-MATHEUS,empresaX
2026-04-06 13:59:17,38.8,2400.0,67.2,11357024256,5533298688,74.9,382807855104,128256548864,511064403968,0.3,0.39,0.1,0.49,213,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:00:17,7.0,2400.0,71.0,11986202624,4904120320,74.9,383004987392,128059416576,511064403968,0.0,0.01,0.0,0.01,105,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:01:17,3.6,2400.0,70.1,11844308992,5046013952,74.9,383005110272,128059293696,511064403968,0.12,0.0,0.0,0.0,110,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:02:17,15.0,1520.0,70.6,11919638528,4970684416,74.9,383006998528,128057405440,511064403968,0.55,0.0,0.0,0.0,100,303,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:03:17,6.5,2400.0,70.1,11840716800,5049606144,74.9,383006511104,128057892864,511064403968,0.06,0.01,0.0,0.01,101,302,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:04:17,11.2,2400.0,70.0,11826110464,5064212480,74.9,383006539776,128057864192,511064403968,0.2,0.0,0.01,0.01,98,301,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:05:17,20.3,2400.0,68.8,11617124352,5273198592,74.9,383028305920,128036098048,511064403968,0.36,0.0,0.03,0.03,108,300,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:06:17,5.9,1520.0,68.0,11478507520,5411815424,74.9,383006842880,128057561088,511064403968,0.07,0.0,0.0,0.0,102,299,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:07:17,2.4,2400.0,68.1,11496800256,5393522688,74.9,383007993856,128056410112,511064403968,0.14,0.0,0.01,0.01,105,303,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:08:17,8.9,2400.0,69.1,11666116608,5224206336,74.9,383008342016,128056061952,511064403968,0.07,0.0,0.0,0.0,99,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:09:17,7.4,2400.0,67.2,11348434944,5541888000,74.9,382993870848,128070533120,511064403968,0.04,0.0,0.0,0.0,115,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:10:17,5.8,2400.0,66.3,11202404352,5687918592,74.9,382994403328,128070000640,511064403968,0.25,0.0,0.0,0.0,99,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:11:17,9.7,2400.0,67.1,11337187328,5553135616,74.9,382994862080,128069541888,511064403968,0.0,0.01,0.0,0.02,107,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:12:17,6.5,2400.0,66.8,11278766080,5611556864,74.9,382994042880,128070361088,511064403968,0.03,0.0,0.0,0.0,101,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:13:17,7.5,2400.0,66.4,11221626880,5668696064,74.9,382994210816,128070193152,511064403968,0.0,0.0,0.0,0.0,98,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:14:17,7.1,2400.0,66.3,11196956672,5693366272,74.9,382994489344,128069914624,511064403968,0.06,0.0,0.0,0.01,93,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:15:17,8.1,1520.0,65.1,10998034432,5892288512,74.9,382994731008,128069672960,511064403968,0.12,0.0,0.01,0.01,92,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:16:17,7.3,2400.0,66.4,11214630912,5675692032,74.9,382994739200,128069664768,511064403968,0.19,0.0,0.0,0.0,88,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:17:17,10.8,2400.0,66.4,11216973824,5673349120,74.9,382995120128,128069283840,511064403968,0.33,0.01,0.03,0.04,86,304,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:18:17,3.4,2400.0,65.9,11125174272,5765148672,74.9,382993068032,128071335936,511064403968,0.05,0.0,0.0,0.0,95,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:19:17,5.8,2400.0,67.4,11388989440,5501333504,74.9,382993096704,128071307264,511064403968,0.19,0.0,0.0,0.01,96,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:20:17,4.4,2400.0,67.5,11404148736,5486174208,74.9,382993305600,128071098368,511064403968,0.16,0.0,0.0,0.0,81,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:21:17,7.1,2400.0,68.0,11488882688,5401440256,74.9,382993387520,128071016448,511064403968,0.06,0.0,0.0,0.0,88,314,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:22:17,6.8,1520.0,68.3,11527770112,5362552832,74.9,382994247680,128070156288,511064403968,0.0,0.0,0.01,0.01,82,312,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:23:17,9.1,1520.0,68.3,11532148736,5358174208,74.9,382994284544,128070119424,511064403968,0.08,0.0,0.01,0.01,79,310,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:24:17,1.9,2400.0,67.9,11461664768,5428658176,74.9,382994022400,128070381568,511064403968,0.0,0.0,0.0,0.0,79,313,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:25:17,4.0,2400.0,68.6,11593129984,5297192960,74.9,382994132992,128070270976,511064403968,0.0,0.0,0.0,0.0,88,310,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:26:17,3.2,1520.0,68.6,11586822144,5303500800,74.9,382994468864,128069935104,511064403968,0.03,0.0,0.0,0.0,78,309,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:27:17,6.0,2400.0,69.2,11681538048,5208784896,74.9,382993285120,128071118848,511064403968,0.12,0.0,0.01,0.01,77,312,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:28:17,4.5,2400.0,67.3,11366785024,5523537920,74.9,382994575360,128069828608,511064403968,0.0,0.0,0.0,0.0,78,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:29:17,6.1,2400.0,67.7,11441373184,5448949760,74.9,382994718720,128069685248,511064403968,0.06,0.0,0.0,0.0,85,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:30:17,5.7,2400.0,68.0,11477504000,5412818944,74.9,382994706432,128069697536,511064403968,0.06,0.0,0.0,0.0,88,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:31:17,6.5,2400.0,67.2,11344838656,5545484288,74.9,382995562496,128068841472,511064403968,0.18,0.0,0.0,0.0,73,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:32:17,8.1,2400.0,67.5,11404574720,5485748224,74.9,382995972096,128068431872,511064403968,0.08,0.0,0.01,0.01,77,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:33:17,9.3,1520.0,69.2,11687227392,5203095552,74.9,382996221952,128068182016,511064403968,0.0,0.0,0.0,0.0,90,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:34:17,3.5,1520.0,68.5,11564740608,5325582336,74.9,382996123648,128068280320,511064403968,0.0,0.0,0.0,0.0,96,309,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:35:17,4.8,2400.0,66.1,11162791936,5727531008,74.9,382996606976,128067796992,511064403968,0.06,0.0,0.0,0.0,86,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:36:17,4.1,2400.0,66.1,11156779008,5733543936,74.9,382996619264,128067784704,511064403968,0.04,0.0,0.0,0.0,85,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:37:17,11.2,2400.0,67.4,11381776384,5508546560,74.9,382996787200,128067616768,511064403968,0.04,0.0,0.0,0.0,87,312,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:38:17,6.6,2400.0,66.6,11254517760,5635805184,74.9,382997057536,128067346432,511064403968,0.07,0.0,0.0,0.0,80,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:39:17,7.4,2400.0,68.5,11563147264,5327175680,74.9,382997405696,128066998272,511064403968,0.0,0.0,0.0,0.0,79,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:40:17,22.0,2400.0,66.5,11236540416,5653782528,74.9,382997422080,128066981888,511064403968,0.0,0.01,0.01,0.02,77,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:41:17,3.2,2400.0,65.0,10974547968,5915774976,74.9,382997663744,128066740224,511064403968,0.0,0.0,0.0,0.01,70,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:42:17,4.1,2400.0,64.9,10966999040,5923323904,74.9,382997663744,128066740224,511064403968,0.0,0.0,0.01,0.01,73,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:43:17,6.5,2400.0,64.4,10878300160,6012022784,74.9,382997663744,128066740224,511064403968,0.0,0.0,0.0,0.0,72,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:44:17,3.0,2400.0,64.3,10860675072,6029647872,74.9,382997655552,128066748416,511064403968,0.07,0.0,0.0,0.0,73,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:45:17,3.8,2400.0,63.4,10709286912,6181036032,74.9,382997684224,128066719744,511064403968,0.0,0.0,0.0,0.0,75,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:46:17,3.1,1520.0,63.4,10708635648,6181687296,74.9,382997696512,128066707456,511064403968,0.0,0.0,0.0,0.0,74,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:47:17,0.5,2400.0,63.6,10739150848,6151172096,74.9,382997987328,128066416640,511064403968,0.0,0.0,0.0,0.0,72,310,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:48:17,0.5,2400.0,61.9,10452385792,6437937152,74.9,382997811200,128066592768,511064403968,0.0,0.0,0.0,0.0,76,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:49:17,0.8,2400.0,61.9,10456326144,6433996800,74.9,382997417984,128066985984,511064403968,0.0,0.0,0.0,0.0,77,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:50:17,0.9,1520.0,61.4,10373099520,6517223424,74.9,382997417984,128066985984,511064403968,0.11,0.0,0.0,0.0,78,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:51:17,2.0,2400.0,63.0,10632749056,6257573888,74.9,382997626880,128066777088,511064403968,0.1,0.0,0.0,0.0,78,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:52:17,5.3,2400.0,62.9,10627186688,6263136256,74.9,382997553152,128066850816,511064403968,0.03,0.0,0.0,0.0,76,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:53:17,5.0,1520.0,62.7,10593112064,6297210880,74.9,382997913600,128066490368,511064403968,0.0,0.0,0.0,0.0,74,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:54:17,4.5,1520.0,62.7,10594242560,6296080384,74.9,382998106112,128066297856,511064403968,0.02,0.0,0.0,0.0,75,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:55:17,5.9,2400.0,62.8,10601447424,6288875520,74.9,382998118400,128066285568,511064403968,0.06,0.0,0.0,0.0,80,306,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:56:17,3.6,2400.0,62.6,10575511552,6314811392,74.9,382998220800,128066183168,511064403968,0.0,0.0,0.0,0.0,82,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:57:17,3.3,2400.0,62.6,10566791168,6323531776,74.9,382998302720,128066101248,511064403968,0.0,0.0,0.0,0.0,76,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:58:17,4.2,1520.0,62.5,10560548864,6329774080,74.9,382998319104,128066084864,511064403968,0.0,0.0,0.0,0.0,77,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 14:59:17,6.6,2400.0,61.7,10426273792,6464049152,74.9,382998396928,128066007040,511064403968,0.0,0.0,0.01,0.01,78,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:00:17,3.5,2400.0,63.4,10712543232,6177779712,74.9,383000989696,128063414272,511064403968,0.33,0.0,0.0,0.0,80,307,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:01:17,3.5,2400.0,62.3,10529423360,6360899584,74.9,383000993792,128063410176,511064403968,0.0,0.0,0.0,0.0,74,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:02:17,6.5,1520.0,62.3,10524016640,6366306304,74.9,383000997888,128063406080,511064403968,0.02,0.0,0.01,0.01,75,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:03:17,6.7,1520.0,62.4,10536554496,6353768448,74.9,383001010176,128063393792,511064403968,0.06,0.0,0.0,0.0,75,305,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:04:17,3.0,2400.0,63.9,10800345088,6089977856,74.9,383001608192,128062795776,511064403968,0.0,0.0,0.0,0.0,86,312,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:05:17,9.9,2400.0,64.2,10840121344,6050201600,74.9,383001911296,128062492672,511064403968,0.01,0.0,0.01,0.02,87,309,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:06:17,5.6,1520.0,64.2,10842775552,6047547392,74.9,383001722880,128062681088,511064403968,0.0,0.0,0.0,0.0,80,308,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:07:17,0.9,1520.0,64.4,10875478016,6014844928,74.9,383002054656,128062349312,511064403968,0.01,0.0,0.0,0.0,83,311,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:08:17,0.7,2400.0,64.2,10850762752,6039560192,74.9,383001784320,128062619648,511064403968,0.0,0.0,0.0,0.0,82,311,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:09:17,6.7,2400.0,65.1,10993258496,5897064448,74.9,383003070464,128061333504,511064403968,0.07,0.0,0.0,0.0,81,314,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:10:17,9.4,1520.0,64.4,10883928064,6006394880,74.9,383003144192,128061259776,511064403968,0.0,0.0,0.0,0.01,81,313,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:11:17,5.4,2400.0,64.1,10826764288,6063558656,74.9,383003201536,128061202432,511064403968,0.06,0.0,0.0,0.0,77,310,Matheus,laptop-MATHEUS,empresaX
2026-04-06 15:12:17,3.5,2400.0,63.7,10763399168,6126923776,74.9,383003394048,128061009920,511064403968,0.06,0.0,0.01,0.01,75,310,Matheus,laptop-MATHEUS,empresaX
